event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1004562,2007,11,2007-11-19,Thunderstorm Wind,UNION,28154,80.0,MPH,0,0,114702.0,34.65018439502113,-90.55639929225018,
1004569,2007,11,2007-11-21,Thunderstorm Wind,WALTHALL,28146,106.0,MPH,0,0,20653.0,30.76224089098098,-90.26264921843354,
1004572,2007,11,2007-11-05,Hail,WARREN,28160,1.22,IN,0,0,246.0,30.410934286912305,-90.43959212465134,
1004577,2007,11,2007-11-12,Hail,WASHINGTON,28139,0.74,IN,0,0,4324.0,34.67900677439988,-90.48532170215005,
1004588,2007,11,2007-11-21,Thunderstorm Wind,WAYNE,28134,116.0,MPH,0,0,17596.0,32.860700860462416,-90.6904564499452,
1004607,2007,11,2007-11-20,Hail,YALOBUSHA,28081,1.21,IN,0,0,2807.0,32.967165862185574,-89.69710447776217,
1004620,2007,11,2007-11-12,Flash Flood,PEARL RIVER,28028,,,0,0,12139.0,33.363750189737004,-90.14057253841452,
1004629,2007,11,2007-11-26,Flash Flood,WINSTON,28143,,,0,1,14413.0,31.01800190523406,-88.4874212083018,
1004637,2007,11,2007-11-17,Flash Flood,GEORGE,28027,,,0,0,6407.0,34.42886409458905,-90.17978668315362,
1004646,2007,11,2007-11-12,Flash Flood,HANCOCK,28131,,,0,0,1511.0,31.155466920902203,-89.66249006570285,
1004652,2007,11,2007-11-04,Flash Flood,LOWNDES,28133,,,0,1,13403.0,32.340685858180315,-89.08503996292512,
1004665,2007,11,2007-11-27,Flood,HINDS,28063,,,0,0,13554.0,33.536191704376776,-89.47031695404145,
1004702,2007,11,2007-11-09,Heavy Rain,WASHINGTON,28071,,,0,0,5148.0,34.55961395792034,-90.3235346680169,
1004705,2007,11,2007-11-26,Heavy Rain,JEFFERSON,28025,,,0,0,7817.0,32.39691493474356,-91.28572900395129,
1004112,2007,12,2007-12-19,Hail,BENTON,28123,1.77,IN,0,0,2434.0,33.3663125467046,-90.00304932985745,
1004121,2007,12,2007-12-10,Hail,CALHOUN,28146,0.75,IN,0,0,1769.0,33.284268620555984,-88.56435452292432,
1004144,2007,12,2007-12-09,Thunderstorm Wind,CLAIBORNE,28139,51.0,MPH,0,0,12941.0,32.65453690166901,-89.53563365994869,
1004151,2007,12,2007-12-02,Thunderstorm Wind,CLAIBORNE,28057,93.0,MPH,0,0,8727.0,32.297068142513425,-89.89642815952887,
1004152,2007,12,2007-12-06,Hail,CLARKE,28043,0.65,IN,0,0,14531.0,33.24492824779899,-91.61700408877391,
1004161,2007,12,2007-12-03,Hail,CLAY,28040,1.27,IN,0,0,10499.0,32.52546261914934,-90.2272703378802,
1004162,2007,12,2007-12-13,Thunderstorm Wind,CLAY,28045,71.0,MPH,0,0,25410.0,32.00529115046662,-90.01195621409985,
1004182,2007,12,2007-12-02,Thunderstorm Wind,COVINGTON,28132,50.0,MPH,0,0,24459.0,31.07207469718078,-88.05483498958284,
1004205,2007,12,2007-12-26,Thunderstorm Wind,GEORGE,28145,51.0,MPH,1,0,21752.0,34.368994941044576,-90.48163052357627,
1004216,2007,12,2007-12-24,Thunderstorm Wind,GRENADA,28064,56.0,MPH,0,0,7193.0,31.07570319941031,-88.58349948402979,
1004219,2007,12,2007-12-23,Hail,HANCOCK,28073,0.92,IN,0,0,405.0,31.239310080990467,-89.32614534225618,
1004237,2007,12,2007-12-21,Hail,HINDS,28077,1.16,IN,0,0,9785.0,33.640079159920745,-89.35429794263108,
1004249,2007,12,2007-12-04,Hail,HOLMES,28121,1.04,IN,0,0,5302.0,33.10309131547797,-90.0940394488704,
1004254,2007,12,2007-12-04,Thunderstorm Wind,HOLMES,28161,82.0,MPH,0,1,8865.0,33.03988023219634,-90.04157979897454,
1004276,2007,12,2007-12-25,Tornado,ITAWAMBA,28017,2.0,EF,0,0,89094.0,32.72342532851994,-89.86318217852241,2.0
1004327,2007,12,2007-12-14,Thunderstorm Wind,LAMAR,28130,62.0,MPH,0,0,18990.0,33.912265699004955,-87.4750487493533,
1004335,2007,12,2007-12-19,Hail,LAWRENCE,28146,0.71,IN,0,0,11597.0,30.709957354521627,-87.80746435348159,
1004337,2007,12,2007-12-08,Hail,LAWRENCE,28148,0.96,IN,0,0,4394.0,30.574440847586875,-87.6366460387849,
1004339,2007,12,2007-12-16,Thunderstorm Wind,LAWRENCE,28066,82.0,MPH,0,0,6183.0,30.756290983391896,-88.10389608232425,
1004370,2007,12,2007-12-10,Tornado,MADISON,28078,1.0,EF,0,1,87117.0,33.17889453583692,-88.1711188276187,7.0
1004374,2007,12,2007-12-02,Thunderstorm Wind,MADISON,28081,67.0,MPH,0,0,1097.0,32.71671753221096,-87.76515707195084,
1004375,2007,12,2007-12-13,Thunderstorm Wind,MADISON,28051,90.0,MPH,0,0,39062.0,32.691022323009726,-87.86739969691071,
1004387,2007,12,2007-12-25,Thunderstorm Wind,MARSHALL,28110,72.0,MPH,0,0,22587.0,34.47897101364408,-88.2684600001093,
1004393,2007,12,2007-12-22,Thunderstorm Wind,MONROE,28119,71.0,MPH,0,0,3843.0,33.34858412833077,-88.77074104138073,
1004411,2007,12,2007-12-23,Hail,NEWTON,28062,1.87,IN,0,0,4976.0,33.967631554949236,-91.13509470004803,
1004417,2007,12,2007-12-13,Thunderstorm Wind,NEWTON,28102,66.0,MPH,1,0,50521.0,33.89873692164798,-91.30830036521306,
1004424,2007,12,2007-12-06,Thunderstorm Wind,NOXUBEE,28006,45.0,MPH,0,1,35697.0,32.9672942906062,-89.92489858782925,
1004443,2007,12,2007-12-23,Tornado,PEARL RIVER,28035,1.0,EF,0,0,1484.0,33.20619662091637,-90.25726576306596,12.0
1004447,2007,12,2007-12-26,Thunderstorm Wind,PEARL RIVER,28130,64.0,MPH,0,0,18570.0,33.15322980273345,-90.39298364463286,
1004458,2007,12,2007-12-12,Thunderstorm Wind,PIKE,28117,61.0,MPH,0,0,48367.0,33.319091255730775,-91.03962453997056,
1004460,2007,12,2007-12-03,Thunderstorm Wind,PIKE,28057,58.0,MPH,0,1,2465.0,33.3626813760257,-90.99689226896218,
1004465,2007,12,2007-12-21,Thunderstorm Wind,PONTOTOC,28088,70.0,MPH,0,0,6467.0,31.544557584273676,-91.47302189893279,
1004467,2007,12,2007-12-11,Tornado,PRENTISS,28065,1.0,EF,0,1,36431.0,30.65918910760688,-89.32524300665247,49.0
1004470,2007,12,2007-12-13,Thunderstorm Wind,PRENTISS,28120,53.0,MPH,0,0,3949.0,30.240277702060318,-89.45006760116081,
1004481,2007,12,2007-12-19,Thunderstorm Wind,QUITMAN,28076,61.0,MPH,0,0,51422.0,31.061767320444446,-89.41363503203665,
1004488,2007,12,2007-12-03,Thunderstorm Wind,RANKIN,28017,71.0,MPH,0,0,35066.0,33.2927714508307,-88.28528358513894,
1004490,2007,12,2007-12-02,Hail,SCOTT,28054,0.73,IN,0,0,7366.0,31.509299716604108,-90.13143124882114,
1004503,2007,12,2007-12-24,Thunderstorm Wind,SIMPSON,28090,69.0,MPH,0,0,56119.0,33.514884391073814,-88.21544216336093,
1004507,2007,12,2007-12-06,Thunderstorm Wind,SMITH,28030,57.0,MPH,0,0,18339.0,32.23033061226799,-89.19326183064291,
1004512,2007,12,2007-12-10,Hail,STONE,28131,1.79,IN,0,0,4630.0,34.912535811300295,-88.74252520575277,
1004539,2007,12,2007-12-06,Thunderstorm Wind,TISHOMINGO,28058,89.0,MPH,0,0,30893.0,32.856474486488224,-89.82803215111397,
1004540,2007,12,2007-12-14,Tornado,TUNICA,28084,1.0,EF,0,1,13204.0,30.46322040427676,-90.34279517744413,14.0
1004547,2007,12,2007-12-03,Hail,TUNICA,28130,2.32,IN,0,0,4086.0,30.489275605086043,-89.99564589302753,
1004548,2007,12,2007-12-16,Thunderstorm Wind,TUNICA,28053,114.0,MPH,0,0,42297.0,30.469588305514375,-89.72043960832318,
1004559,2007,12,2007-12-11,Thunderstorm Wind,UNION,28061,72.0,MPH,0,0,25143.0,35.04378117818838,-90.87924694737042,
1004560,2007,12,2007-12-13,Thunderstorm Wind,UNION,28055,54.0,MPH,0,1,34321.0,34.661995451414676,-90.61150973729426,
1004564,2007,12,2007-12-09,Hail,WALTHALL,28030,0.89,IN,0,0,394.0,30.681260480518446,-90.13799704486219,
1004602,2007,12,2007-12-26,Thunderstorm Wind,WINSTON,28152,51.0,MPH,0,1,112253.0,30.891697145588267,-88.6474802625257,
1004613,2007,12,2007-12-24,Thunderstorm Wind,YAZOO,28067,68.0,MPH,1,0,724.0,31.038554362054253,-88.41938419857706,
1004657,2007,12,2007-12-23,Flash Flood,FRANKLIN,28090,,,0,0,8170.0,33.01236630191716,-89.77208120033754,
1004668,2007,12,2007-12-02,Flood,HINDS,28014,,,0,0,19763.0,33.68856447994962,-89.25950386253473,
1004673,2007,12,2007-12-20,Flood,LEE,28077,,,0,1,2002.0,31.186897423800907,-88.71902446344724,
1004678,2007,12,2007-12-22,Flood,FRANKLIN,28098,,,0,0,1515.0,32.892943803030136,-89.5902164551865,
1004679,2007,12,2007-12-03,Flood,PONTOTOC,28108,,,0,0,8009.0,31.54648650741833,-91.4526663053319,
1004686,2007,12,2007-12-11,Flood,LAWRENCE,28062,,,0,0,8134.0,30.99844658070994,-87.59118762898376,
1004714,2007,12,2007-12-16,Heavy Rain,MONROE,28093,,,0,0,2506.0,33.178008149946606,-89.01657483088836,
1004728,2008,1,2008-01-07,Hail,ALCORN,28042,0.61,IN,0,0,1182.0,32.36745620660399,-89.83395080790358,
1004750,2008,1,2008-01-21,Thunderstorm Wind,BENTON,28135,81.0,MPH,0,0,37827.0,33.32533923579852,-90.63903776188513,
1004754,2008,1,2008-01-25,Hail,BOLIVAR,28095,0.68,IN,0,0,7456.0,34.906760380728144,-87.8905803920815,
1004757,2008,1,2008-01-21,Thunderstorm Wind,BOLIVAR,28099,53.0,MPH,0,0,13220.0,34.92777366889758,-87.83235360138056,
1004763,2008,1,2008-01-15,Thunderstorm Wind,CALHOUN,28051,77.0,MPH,0,0,18394.0,33.163316571245446,-88.55948252429526,
1004783,2008,1,2008-01-27,Hail,CLAIBORNE,28008,1.98,IN,0,0,4716.0,32.60933008900085,-89.70917073104458,
1004785,2008,1,2008-01-09,Hail,CLAIBORNE,28043,1.97,IN,0,0,596.0,32.56497759927062,-89.9121118057195,
1004790,2008,1,2008-01-12,Thunderstorm Wind,CLAIBORNE,28063,59.0,MPH,0,0,3292.0,32.78903203324861,-90.03679121214287,
1004794,2008,1,2008-01-18,Thunderstorm Wind,CLARKE,28006,82.0,MPH,0,0,10421.0,33.391090248093825,-91.30232945573643,
1004798,2008,1,2008-01-17,Hail,CLAY,28001,0.89,IN,0,0,1149.0,32.56002601635731,-89.8794508591915,
1004818,2008,1,2008-01-18,Thunderstorm Wind,COVINGTON,28159,86.0,MPH,0,0,12272.0,30.911818262997954,-87.8678091839418,
1004843,2008,1,2008-01-08,Thunderstorm Wind,FORREST,28084,63.0,MPH,0,0,33429.0,31.544026361323585,-87.63430651601041,
1004891,2008,1,2008-01-10,Thunderstorm Wind,ISSAQUENA,28120,97.0,MPH,0,0,21711.0,32.35381817418496,-88.82456414259879,
1004899,2008,1,2008-01-17,Thunderstorm Wind,ITAWAMBA,28102,103.0,MPH,0,0,33658.0,33.031972017157884,-89.89712069525258,
1004908,2008,1,2008-01-27,Hail,JACKSON,28111,0.92,IN,0,0,11477.0,29.879156071667975,-88.2645182710383,
1004912,2008,1,2008-01-13,Thunderstorm Wind,JACKSON,28041,62.0,MPH,0,0,11528.0,29.900197607590314,-88.39180285701141,
1004921,2008,1,2008-01-15,Thunderstorm Wind,JASPER,28062,78.0,MPH,0,0,13006.0,32.37642581457055,-90.39088951164264,
1004976,2008,1,2008-01-26,Thunderstorm Wind,LEAKE,28096,72.0,MPH,0,0,16331.0,30.134709817125877,-90.29725526859606,
1004982,2008,1,2008-01-26,Hail,LEE,28051,1.29,IN,0,0,8592.0,31.478327103201877,-88.67035490704986,
1004991,2008,1,2008-01-17,Thunderstorm Wind,LEFLORE,28163,75.0,MPH,0,0,19906.0,32.54935425513762,-91.02762207230315,
1004997,2008,1,2008-01-22,Thunderstorm Wind,LINCOLN,28026,56.0,MPH,0,0,8524.0,30.042620689098293,-89.0900889789099,
1004999,2008,1,2008-01-25,Thunderstorm Wind,LOWNDES,28152,80.0,MPH,0,0,5236.0,32.420532764589396,-89.13999717181824,
1005024,2008,1,2008-01-02,Thunderstorm Wind,MONROE,28131,58.0,MPH,0,0,53041.0,33.521093964767964,-88.82578292443624,
1005028,2008,1,2008-01-23,Hail,MONTGOMERY,28069,0.95,IN,0,0,772.0,32.67285708903747,-88.1230692354243,
1005031,2008,1,2008-01-06,Thunderstorm Wind,MONTGOMERY,28030,59.0,MPH,0,0,3951.0,32.704068178808775,-87.70303047948798,
1005036,2008,1,2008-01-15,Hail,NESHOBA,28067,0.7,IN,0,0,3173.0,31.28086290567896,-89.18176595728463,
1005039,2008,1,2008-01-13,Thunderstorm Wind,NESHOBA,28075,47.0,MPH,0,0,60288.0,31.33150158300554,-89.37825419285883,
1005052,2008,1,2008-01-19,Hail,NOXUBEE,28088,1.78,IN,0,0,2954.0,33.34554021652508,-89.94142731797868,
1005059,2008,1,2008-01-27,Hail,OKTIBBEHA,28089,0.97,IN,0,0,12272.0,33.86820621769648,-91.03723473102329,
1005083,2008,1,2008-01-02,Thunderstorm Wind,PONTOTOC,28066,74.0,MPH,0,0,27084.0,31.60468915458979,-91.5435796109031,
1005084,2008,1,2008-01-18,Tornado,PRENTISS,28004,1.0,EF,0,0,62211.0,30.235392462648306,-89.3238644031172,86.0
1005095,2008,1,2008-01-27,Thunderstorm Wind,QUITMAN,28058,115.0,MPH,0,0,27393.0,31.222059798360622,-89.41536285154244,
1005150,2008,1,2008-01-25,Thunderstorm Wind,TATE,28143,78.0,MPH,0,0,16756.0,33.638160368700746,-88.18250148488168,
1005155,2008,1,2008-01-25,Thunderstorm Wind,TATE,28002,52.0,MPH,0,0,17694.0,33.44657859228207,-88.07125948544784,
1005157,2008,1,2008-01-26,Tornado,TIPPAH,28104,3.0,EF,1,1,96721.0,31.634065464122596,-88.61332687955759,25.0
1005165,2008,1,2008-01-26,Thunderstorm Wind,TIPPAH,28088,57.0,MPH,0,0,16937.0,31.422900771820796,-88.62774630074807,
1005166,2008,1,2008-01-08,Hail,TISHOMINGO,28071,0.89,IN,0,0,127.0,33.26529790505588,-89.86649006036103,
1005183,2008,1,2008-01-12,Tornado,WALTHALL,28054,4.0,EF,0,4,62054.0,30.612162606107127,-90.10781294813039,0.0
1005200,2008,1,2008-01-13,Hail,WEBSTER,28126,1.61,IN,0,0,1118.0,32.99581317572049,-90.84621137654875,
1005222,2008,1,2008-01-18,Hail,YALOBUSHA,28049,0.74,IN,0,0,1318.0,32.85564598956066,-89.72501243598833,
1005228,2008,1,2008-01-26,Hail,YAZOO,28039,1.77,IN,0,0,2161.0,31.15112738501818,-88.20433498967098,
1005244,2008,1,2008-01-05,Flash Flood,BENTON,28030,,,0,0,20706.0,33.2654761624538,-90.34101280685763,
1005249,2008,1,2008-01-20,Flash Flood,JONES,28057,,,0,1,4249.0,30.249338890952778,-90.02307752130206,
1005253,2008,1,2008-01-21,Flash Flood,PIKE,28017,,,0,0,2977.0,33.139087279866146,-91.14451461814507,
1005315,2008,1,2008-01-19,Flood,ISSAQUENA,28003,,,0,0,16974.0,32.31047265563605,-88.73788389045339,
1005334,2008,1,2008-01-01,Flood,ATTALA,28045,,,0,0,4248.0,34.25651234377948,-90.86649324752521,
1005340,2008,1,2008-01-20,Flood,MARION,28034,,,0,0,7350.0,34.41413701771208,-90.56953345503581,
1005364,2008,1,2008-01-23,Heavy Rain,SIMPSON,28110,,,0,0,4361.0,33.3523527536796,-88.23691717758236,
1004722,2008,2,2008-02-18,Hail,ADAMS,28065,1.83,IN,0,0,3585.0,30.91480686941927,-88.95774004238716,
1004724,2008,2,2008-02-08,Thunderstorm Wind,ADAMS,28136,62.0,MPH,0,0,68683.0,31.02203116260755,-88.87970536269945,
1004745,2008,2,2008-02-10,Thunderstorm Wind,ATTALA,28056,55.0,MPH,0,1,20607.0,34.115286204608566,-90.57495762294062,
1004771,2008,2,2008-02-12,Hail,CHICKASAW,28024,0.95,IN,0,0,10413.0,32.259121020784015,-90.13180727304544,
1004789,2008,2,2008-02-23,Thunderstorm Wind,CLAIBORNE,28111,62.0,MPH,0,0,14494.0,32.77467955162109,-90.1124088464756,
1004813,2008,2,2008-02-20,Thunderstorm Wind,COPIAH,28013,74.0,MPH,0,0,27893.0,32.219195080630286,-90.23191645403001,
1004816,2008,2,2008-02-04,Tornado,COVINGTON,28112,1.0,EF,0,0,157106.0,30.92133895543195,-87.93684538127252,21.0
1004828,2008,2,2008-02-13,Tornado,DESOTO,28050,1.0,EF,0,2,73372.0,33.98888588629791,-88.86899862246558,10.0
1004845,2008,2,2008-02-20,Hail,FRANKLIN,28146,1.74,IN,0,0,3644.0,32.42365220954738,-90.0620307942869,
1004869,2008,2,2008-02-12,Tornado,HARRISON,28125,2.0,EF,0,1,11238.0,32.801563749214466,-90.79544431184026,33.0
1004879,2008,2,2008-02-18,Thunderstorm Wind,HINDS,28115,81.0,MPH,0,0,1972.0,33.67969095798033,-89.35390608983343,
1004898,2008,2,2008-02-10,Hail,ITAWAMBA,28163,2.83,IN,0,0,686.0,32.72756522856976,-89.96647182341543,
1004925,2008,2,2008-02-24,Thunderstorm Wind,JASPER,28090,95.0,MPH,0,0,3128.0,32.69081932269231,-89.97481693055585,
1004932,2008,2,2008-02-08,Hail,JEFFERSON,28139,0.84,IN,0,0,3438.0,32.66504823363915,-91.18788324137158,
1004948,2008,2,2008-02-23,Tornado,KEMPER,28059,2.0,EF,0,0,60711.0,33.394286336441176,-90.4757707736293,48.0
1004966,2008,2,2008-02-23,Hail,LAWRENCE,28004,1.14,IN,0,0,264.0,30.883834011797678,-87.59155095986887,
1004969,2008,2,2008-02-11,Thunderstorm Wind,LAWRENCE,28052,69.0,MPH,0,0,16596.0,30.93400350709554,-87.96953876027689,
1004979,2008,2,2008-02-02,Thunderstorm Wind,LEAKE,28018,59.0,MPH,0,0,11994.0,30.15920608615392,-90.02551636942052,
1004984,2008,2,2008-02-11,Thunderstorm Wind,LEE,28007,57.0,MPH,0,0,61675.0,31.298897998995965,-88.59715715582902,
1004992,2008,2,2008-02-23,Hail,LINCOLN,28072,1.05,IN,0,0,3868.0,29.954764357122034,-89.04153585778839,
1005001,2008,2,2008-02-16,Thunderstorm Wind,MADISON,28039,66.0,MPH,0,0,11829.0,32.74235104777992,-87.80796579517059,
1005022,2008,2,2008-02-25,Thunderstorm Wind,MONROE,28039,71.0,MPH,0,0,49838.0,33.14101711856745,-88.64763406709169,
1005027,2008,2,2008-02-24,Tornado,MONTGOMERY,28114,1.0,EF,0,1,57434.0,32.64087195647721,-88.02321945659855,19.0
1005045,2008,2,2008-02-01,Tornado,NEWTON,28024,3.0,EF,0,5,116286.0,33.99922873146435,-91.07688268711229,15.0
1005058,2008,2,2008-02-23,Hail,OKTIBBEHA,28080,0.83,IN,0,0,1321.0,33.599366397887124,-91.56954304225978,
1005066,2008,2,2008-02-17,Thunderstorm Wind,OKTIBBEHA,28078,81.0,MPH,0,0,32138.0,33.72142836897917,-91.2252991375061,
1005136,2008,2,2008-02-22,Thunderstorm Wind,STONE,28037,59.0,MPH,0,0,4995.0,34.9588993733028,-88.70914109823197,
1005137,2008,2,2008-02-01,Thunderstorm Wind,STONE,28154,54.0,MPH,0,0,2065.0,34.2813084504976,-88.65509798077466,
1005144,2008,2,2008-02-14,Hail,TALLAHATCHIE,28099,1.11,IN,0,0,15382.0,30.92423926751135,-88.82321122225433,
1005171,2008,2,2008-02-26,Hail,TUNICA,28053,1.27,IN,0,0,4971.0,30.620273280394926,-90.03604557056158,
1005175,2008,2,2008-02-17,Thunderstorm Wind,TUNICA,28041,74.0,MPH,0,0,41814.0,30.595811883476717,-90.08849257553763,
1005178,2008,2,2008-02-05,Hail,UNION,28137,0.9,IN,0,0,569.0,34.60232477908196,-90.46640307251855,
1005190,2008,2,2008-02-07,Thunderstorm Wind,WARREN,28107,59.0,MPH,0,0,2045.0,30.4995054404862,-90.5042195911472,
1005191,2008,2,2008-02-24,Thunderstorm Wind,WARREN,28097,93.0,MPH,0,0,25103.0,30.44561647954449,-90.37412724400191,
1005192,2008,2,2008-02-23,Hail,WASHINGTON,28005,1.33,IN,0,0,6026.0,34.71457776662772,-90.09724812637506,
1005196,2008,2,2008-02-14,Hail,WAYNE,28126,1.4,IN,0,0,9291.0,32.58607582512311,-90.49145992011826,
1005203,2008,2,2008-02-04,Hail,WEBSTER,28066,1.0,IN,0,0,1647.0,33.38209217901855,-91.2366338476369,
1005212,2008,2,2008-02-19,Hail,WILKINSON,28119,1.43,IN,0,0,11437.0,33.78578623849018,-89.86721418781649,
1005215,2008,2,2008-02-27,Thunderstorm Wind,WILKINSON,28130,75.0,MPH,0,0,20569.0,33.9805820339587,-89.9754307601262,
1005216,2008,2,2008-02-03,Hail,WINSTON,28008,1.08,IN,0,0,1638.0,31.01543966114566,-88.3829470503819,
1005251,2008,2,2008-02-24,Flash Flood,CALHOUN,28139,,,0,0,3569.0,33.18969229090505,-88.17439548681254,
1005258,2008,2,2008-02-12,Flash Flood,JASPER,28116,,,0,0,25791.0,32.61874142257274,-90.16880598383175,
1005260,2008,2,2008-02-14,Flash Flood,MONTGOMERY,28018,,,0,0,5536.0,32.54376826528949,-87.75336503713577,
1005281,2008,2,2008-02-06,Flash Flood,JEFFERSON DAVIS,28084,,,0,0,35646.0,34.53745386624393,-87.59192215689629,
1005299,2008,2,2008-02-02,Flash Flood,ISSAQUENA,28150,,,0,0,16930.0,32.43464283269458,-88.70025195248661,
1005303,2008,2,2008-02-03,Flash Flood,GRENADA,28145,,,0,0,2642.0,31.106704943118142,-88.88968312458687,
1005307,2008,2,2008-02-09,Flash Flood,SHARKEY,28154,,,0,1,2852.0,31.60687020666488,-90.9591951651632,
1005312,2008,2,2008-02-24,Flash Flood,BENTON,28057,,,0,0,2122.0,33.407253896647084,-90.34411024336457,
1005313,2008,2,2008-02-16,Flash Flood,CLAY,28087,,,0,0,1310.0,32.13041293969804,-90.19341606548983,
1005326,2008,2,2008-02-20,Flood,CLAIBORNE,28162,,,0,0,42296.0,32.93959606725656,-89.64120122098643,
1005342,2008,2,2008-02-09,Flood,LEE,28049,,,0,0,255.0,31.35502319493938,-88.7232533210659,
1004733,2008,3,2008-03-04,Thunderstorm Wind,ALCORN,28079,76.0,MPH,0,0,22883.0,32.17681717283722,-89.74081578383979,
1004739,2008,3,2008-03-09,Thunderstorm Wind,AMITE,28097,82.0,MPH,0,0,23941.0,31.630910939862687,-88.12910693934667,
1004742,2008,3,2008-03-15,Thunderstorm Wind,AMITE,28089,68.0,MPH,0,0,14023.0,31.729843647771567,-88.20971536409407,
1004743,2008,3,2008-03-06,Hail,ATTALA,28076,1.62,IN,0,0,861.0,34.34474621864094,-90.77241135966194,
1004744,2008,3,2008-03-10,Hail,ATTALA,28033,0.8,IN,0,0,5798.0,34.70557229785344,-90.85340986436881,
1004752,2008,3,2008-03-22,Thunderstorm Wind,BENTON,28136,91.0,MPH,0,0,7050.0,33.101214965056904,-90.37531805520703,
1004753,2008,3,2008-03-21,Hail,BOLIVAR,28009,0.91,IN,0,0,1847.0,34.73966071045441,-87.73826435250677,
1004755,2008,3,2008-03-11,Thunderstorm Wind,BOLIVAR,28064,87.0,MPH,0,0,8625.0,34.895637152584165,-87.77176959114179,
1004759,2008,3,2008-03-27,Tornado,CALHOUN,28146,1.0,EF,0,0,151890.0,33.40264318380411,-88.43009666571005,25.0
1004844,2008,3,2008-03-02,Tornado,FRANKLIN,28126,1.0,EF,0,2,4677.0,33.068987240232914,-89.76392946606421,33.0
1004847,2008,3,2008-03-12,Thunderstorm Wind,FRANKLIN,28135,87.0,MPH,0,0,50628.0,32.79629192045088,-89.65054756105296,
1004850,2008,3,2008-03-27,Hail,GEORGE,28138,1.21,IN,0,0,6941.0,34.283410345335184,-90.31761750329112,
1004854,2008,3,2008-03-22,Thunderstorm Wind,GREENE,28010,89.0,MPH,0,0,28384.0,33.59177804734841,-90.01808379438121,
1004886,2008,3,2008-03-02,Thunderstorm Wind,HUMPHREYS,28035,67.0,MPH,0,0,7075.0,32.268864053197746,-89.63140966710395,
1004902,2008,3,2008-03-03,Thunderstorm Wind,ITAWAMBA,28057,75.0,MPH,0,0,9638.0,33.257431864123284,-89.87881942134423,
1004904,2008,3,2008-03-22,Thunderstorm Wind,ITAWAMBA,28130,61.0,MPH,0,0,8884.0,32.90130478058165,-89.63339353795048,
1004909,2008,3,2008-03-27,Thunderstorm Wind,JACKSON,28121,65.0,MPH,0,0,11108.0,29.93573662677647,-88.06658076972666,
1004917,2008,3,2008-03-16,Hail,JASPER,28075,1.72,IN,0,0,2931.0,32.526761127170616,-90.21968094235366,
1004936,2008,3,2008-03-06,Thunderstorm Wind,JEFFERSON,28160,68.0,MPH,0,0,8527.0,32.26234985252967,-91.3202731761752,
1004989,2008,3,2008-03-23,Thunderstorm Wind,LEE,28163,87.0,MPH,0,0,4679.0,31.618327694845505,-88.71742372583677,
1004998,2008,3,2008-03-12,Thunderstorm Wind,LOWNDES,28079,77.0,MPH,0,0,8078.0,32.45460374542506,-89.39587172620685,
1005012,2008,3,2008-03-27,Thunderstorm Wind,MARION,28082,91.0,MPH,0,0,6265.0,34.5840386079223,-90.8449300491334,
1005015,2008,3,2008-03-19,Thunderstorm Wind,MARION,28043,55.0,MPH,0,0,25561.0,34.471386213628556,-90.92254412092232,
1005017,2008,3,2008-03-04,Hail,MARSHALL,28161,0.6,IN,0,0,1526.0,34.856205212466456,-88.17409631559217,
1005019,2008,3,2008-03-27,Thunderstorm Wind,MARSHALL,28033,45.0,MPH,0,0,425.0,34.6399802815967,-88.5203353030285,
1005020,2008,3,2008-03-21,Thunderstorm Wind,MARSHALL,28094,61.0,MPH,0,0,16135.0,34.67743304882219,-88.30599524224773,
1005029,2008,3,2008-03-08,Hail,MONTGOMERY,28086,1.18,IN,0,0,3543.0,32.73323475513887,-87.8129740253428,
1005034,2008,3,2008-03-19,Tornado,NESHOBA,28059,1.0,EF,0,1,253032.0,31.073488474704504,-88.93725795447733,23.0
1005055,2008,3,2008-03-05,Thunderstorm Wind,NOXUBEE,28092,68.0,MPH,0,0,23536.0,33.084672188509394,-89.81609032348143,
1005074,2008,3,2008-03-15,Thunderstorm Wind,PEARL RIVER,28122,76.0,MPH,0,1,594.0,33.35780225011334,-90.2787686060284,
1005080,2008,3,2008-03-04,Thunderstorm Wind,PIKE,28127,76.0,MPH,0,0,74228.0,33.15110922868765,-91.10775702560366,
1005082,2008,3,2008-03-12,Thunderstorm Wind,PONTOTOC,28049,66.0,MPH,0,0,15668.0,31.42935485690479,-91.36967759122558,
1005096,2008,3,2008-03-04,Thunderstorm Wind,QUITMAN,28095,89.0,MPH,0,0,24120.0,31.075140161818545,-89.19717285640306,
1005122,2008,3,2008-03-04,Hail,SIMPSON,28159,0.67,IN,0,0,271.0,33.61224471518503,-88.23726728234232,
1005128,2008,3,2008-03-15,Thunderstorm Wind,SMITH,28065,70.0,MPH,0,0,3978.0,32.17423684001204,-89.37835879318065,
1005131,2008,3,2008-03-11,Thunderstorm Wind,SMITH,28036,52.0,MPH,0,0,26221.0,32.396461616040085,-89.20573876257933,
1005139,2008,3,2008-03-08,Thunderstorm Wind,STONE,28016,66.0,MPH,0,0,15290.0,34.63910315330378,-88.77793791822319,
1005177,2008,3,2008-03-05,Hail,UNION,28098,0.63,IN,0,0,10679.0,34.609707600610136,-90.55393498432099,
